,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
0,10025,0.0,1009600.0,-0.110484581,1360.0,1.0,41.7,81.4,50.5,21.6,2.1,20.0,35.0,0.0,31.0,2730.0,4463.0,5296.0,785.0,416.0,993.0,5683.0,265.0,325.0,678.0,2938.0,488.0,905.0,406.0,503.0,3715.0,56.0,132.0,213.0,1540.0,18.0,31983.0,4578.0,33.4,73.0,85.0,19230.0,34758.0,9714.0,82352.0
1,60657,1.0,353000.0,0.0039817970000000005,1130.0,2.0,31.2,102.2,24.6,14.3,1.89,2.0,31.0,0.0,48.0,1038.0,860.0,2864.0,223.0,104.0,389.0,1855.0,927.0,333.0,1186.0,2108.0,720.0,593.0,491.0,1352.0,6515.0,173.0,182.0,213.0,155.0,17.0,25244.0,2453.0,34.2,43.0,28.0,18698.0,45716.0,9247.0,88708.0
2,10023,2.0,1361000.0,-0.104369571,1650.0,6.0,42.6,80.4,53.1,21.2,1.81,5.0,42.0,0.0,43.0,1264.0,2256.0,5069.0,769.0,516.0,613.0,3867.0,186.0,212.0,505.0,1497.0,474.0,635.0,446.0,359.0,3515.0,271.0,97.0,123.0,432.0,0.0,20753.0,6144.0,29.8,80.0,96.0,23211.0,44534.0,9562.0,123951.0
3,77494,3.0,334300.0,0.02388974,16700.0,1.0,34.8,97.2,68.5,57.3,3.24,8.0,41.0,0.0,20.0,3147.0,2612.0,2562.0,2127.0,385.0,1069.0,5595.0,1920.0,156.0,952.0,2697.0,369.0,338.0,28.0,609.0,2512.0,858.0,82.0,181.0,640.0,0.0,1133.0,142.0,36.3,5164.0,69.0,21920.0,36118.0,9470.0,137600.0
4,60614,4.0,432500.0,0.007923560999999999,1150.0,1.0,30.2,99.8,29.3,17.9,1.98,0.0,32.0,0.0,49.0,884.0,846.0,2984.0,379.0,233.0,372.0,1994.0,659.0,222.0,1208.0,2120.0,1006.0,605.0,473.0,1379.0,5941.0,107.0,219.0,263.0,190.0,5.0,19784.0,3056.0,30.8,32.0,54.0,19563.0,46918.0,8510.0,100116.0
5,79936,5.0,128500.0,0.066390041,7160.0,2.0,31.2,97.2,56.2,43.1,3.21,31.0,48.0,0.0,18.0,656.0,2058.0,476.0,142.0,64.0,0.0,1790.0,110.0,31.0,251.0,691.0,30.0,52.0,11.0,72.0,462.0,15.0,0.0,16.0,23.0,1304.0,212.0,394.0,22.2,410.0,12.0,15154.0,26316.0,8188.0,52785.0
6,77449,6.0,183000.0,0.048710602,8660.0,2.0,31.3,92.2,56.8,48.4,3.53,31.0,42.0,0.0,30.0,1274.0,1591.0,812.0,2416.0,94.0,206.0,2599.0,556.0,168.0,495.0,2637.0,343.0,195.0,8.0,538.0,1038.0,318.0,14.0,119.0,1063.0,43.0,734.0,132.0,33.9,1806.0,85.0,17166.0,22005.0,10025.0,72397.0
7,77084,7.0,177000.0,0.091245376,7300.0,1.0,33.0,101.5,54.2,43.3,3.09,41.0,66.0,34.0,30.0,1414.0,1882.0,1507.0,2060.0,0.0,130.0,3583.0,535.0,72.0,469.0,1709.0,52.0,133.0,115.0,410.0,755.0,83.0,0.0,50.0,339.0,35.0,854.0,799.0,33.0,2100.0,63.0,19257.0,24325.0,8258.0,65617.0
8,10002,8.0,943500.0,-0.039792388,500.0,0.0,41.8,94.8,51.0,20.5,2.27,28.0,45.0,9.0,36.0,729.0,5325.0,2239.0,178.0,131.0,138.0,1842.0,199.0,10.0,285.0,732.0,390.0,186.0,143.0,134.0,1517.0,70.0,8.0,64.0,685.0,0.0,17946.0,8672.0,32.6,76.0,229.0,12227.0,16960.0,7559.0,35449.0
9,10467,9.0,426700.0,0.078614762,380.0,3.0,33.9,93.3,57.7,39.6,2.78,56.0,69.0,9.0,40.0,1331.0,8044.0,3179.0,3430.0,23.0,15.0,5667.0,15.0,0.0,0.0,124.0,13.0,97.0,26.0,9.0,355.0,156.0,0.0,0.0,11134.0,0.0,25842.0,3490.0,46.0,0.0,162.0,14121.0,18370.0,9654.0,35381.0
10,60640,10.0,237800.0,-0.015320911,930.0,0.0,37.4,108.3,34.8,17.3,1.91,9.0,36.0,4.0,46.0,580.0,1126.0,3300.0,3240.0,54.0,221.0,1543.0,479.0,311.0,873.0,1523.0,530.0,409.0,298.0,818.0,4062.0,96.0,161.0,120.0,194.0,42.0,17823.0,1899.0,37.7,105.0,7.0,15743.0,30634.0,8717.0,50488.0
11,11226,11.0,829900.0,0.116507467,490.0,0.0,34.1,80.7,53.0,35.8,2.77,27.0,53.0,5.0,45.0,813.0,1868.0,1228.0,2030.0,42.0,162.0,3877.0,75.0,64.0,257.0,534.0,205.0,55.0,68.0,160.0,800.0,84.0,8.0,125.0,33508.0,0.0,35139.0,2348.0,45.0,22.0,0.0,13973.0,19391.0,9244.0,48495.0
12,94109,12.0,1253700.0,0.005937575,830.0,2.0,36.9,111.5,27.8,6.6,1.66,1.0,22.0,0.0,23.0,1271.0,1398.0,3040.0,421.0,248.0,500.0,1919.0,300.0,343.0,784.0,1546.0,472.0,316.0,152.0,885.0,1434.0,422.0,90.0,246.0,179.0,51.0,13016.0,10025.0,30.2,37.0,26.0,16708.0,30655.0,9346.0,79979.0
13,10016,13.0,988100.0,-0.03881323,910.0,5.0,33.3,84.7,30.2,11.1,1.73,1.0,22.0,0.0,22.0,1192.0,1327.0,3484.0,435.0,212.0,351.0,2499.0,167.0,134.0,183.0,1183.0,594.0,798.0,165.0,158.0,2316.0,216.0,64.0,156.0,787.0,46.0,12761.0,15023.0,25.1,16.0,165.0,20003.0,28708.0,9181.0,109250.0
14,37013,14.0,222900.0,0.113386613,5650.0,0.0,31.8,97.5,49.2,40.3,2.77,63.0,72.0,21.0,44.0,837.0,1282.0,1074.0,7003.0,0.0,122.0,5596.0,35.0,34.0,409.0,1020.0,55.0,95.0,0.0,83.0,496.0,20.0,135.0,187.0,875.0,23.0,462.0,379.0,28.5,7.0,56.0,17557.0,18419.0,10642.0,52816.0
